Index,Date,회차,등록시간,매매기준율,이전대비,송금보내실 때,송금받으실 때,현찰사실 때,현찰파실 때,USD환산율
102,20231108,103,19:03:51,"1,313.90",▲0.50,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
103,20231108,104,19:04:58,"1,313.40",▼0.50,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
104,20231108,105,19:06:04,"1,313.90",▲0.50,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
105,20231108,106,19:07:10,"1,313.60",▼0.30,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
106,20231108,107,19:08:17,"1,313.60",-,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
107,20231108,108,19:09:20,"1,313.10",▼0.50,"1,325.80","1,300.40","1,336.07","1,290.13",1.0
108,20231108,109,19:10:26,"1,313.20",▲0.10,"1,325.90","1,300.50","1,336.18","1,290.22",1.0
109,20231108,110,19:11:33,"1,313.10",▼0.10,"1,325.80","1,300.40","1,336.07","1,290.13",1.0
110,20231108,111,19:12:39,"1,312.40",▼0.70,"1,325.10","1,299.70","1,335.36","1,289.44",1.0
111,20231108,112,19:13:46,"1,313.20",▲0.80,"1,325.90","1,300.50","1,336.18","1,290.22",1.0
112,20231108,113,19:14:52,"1,313.20",-,"1,325.90","1,300.50","1,336.18","1,290.22",1.0
113,20231108,114,19:15:58,"1,313.30",▲0.10,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
114,20231108,115,19:17:05,"1,313.40",▲0.10,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
115,20231108,116,19:18:12,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
116,20231108,117,19:19:18,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
117,20231108,118,19:20:24,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
118,20231108,119,19:21:31,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
119,20231108,120,19:22:37,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
120,20231108,121,19:23:44,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
121,20231108,122,19:24:51,"1,313.50",▲0.10,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
122,20231108,123,19:25:57,"1,313.40",▼0.10,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
123,20231108,124,19:27:03,"1,313.50",▲0.10,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
124,20231108,125,19:28:10,"1,313.60",▲0.10,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
125,20231108,126,19:30:12,"1,313.60",-,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
126,20231108,127,19:31:19,"1,313.40",▼0.20,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
127,20231108,128,19:33:38,"1,313.90",▲0.50,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
128,20231108,129,19:34:45,"1,313.90",-,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
129,20231108,130,19:35:51,"1,313.80",▼0.10,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
130,20231108,131,19:36:58,"1,313.90",▲0.10,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
131,20231108,132,19:38:04,"1,314.00",▲0.10,"1,326.70","1,301.30","1,336.99","1,291.01",1.0
132,20231108,133,19:39:11,"1,314.20",▲0.20,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
133,20231108,134,19:40:18,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
134,20231108,135,19:41:24,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
135,20231108,136,19:42:30,"1,314.10",▼0.10,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
136,20231108,137,19:43:37,"1,314.20",▲0.10,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
137,20231108,138,19:44:43,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
138,20231108,139,19:45:50,"1,314.10",▼0.10,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
139,20231108,140,19:46:57,"1,314.20",▲0.10,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
140,20231108,141,19:48:03,"1,314.10",▼0.10,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
141,20231108,142,19:49:09,"1,314.20",▲0.10,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
142,20231108,143,19:50:16,"1,314.00",▼0.20,"1,326.70","1,301.30","1,336.99","1,291.01",1.0
143,20231108,144,19:51:23,"1,314.10",▲0.10,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
144,20231108,145,19:52:29,"1,313.80",▼0.30,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
145,20231108,146,19:53:35,"1,313.70",▼0.10,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
146,20231108,147,19:54:42,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
147,20231108,148,19:55:48,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
148,20231108,149,19:56:55,"1,313.50",▼0.20,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
149,20231108,150,19:58:02,"1,313.40",▼0.10,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
150,20231108,151,19:59:08,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
151,20231108,152,20:00:15,"1,313.50",▲0.10,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
152,20231108,153,20:01:21,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
153,20231108,154,20:02:28,"1,313.30",▼0.20,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
154,20231108,155,20:03:34,"1,313.30",-,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
155,20231108,156,20:04:40,"1,313.30",-,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
156,20231108,157,20:05:47,"1,313.30",-,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
157,20231108,158,20:06:54,"1,313.20",▼0.10,"1,325.90","1,300.50","1,336.18","1,290.22",1.0
158,20231108,159,20:08:00,"1,313.20",-,"1,325.90","1,300.50","1,336.18","1,290.22",1.0
159,20231108,160,20:09:06,"1,313.30",▲0.10,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
160,20231108,161,20:10:13,"1,313.30",-,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
161,20231108,162,20:11:20,"1,313.30",-,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
162,20231108,163,20:12:26,"1,313.20",▼0.10,"1,325.90","1,300.50","1,336.18","1,290.22",1.0
163,20231108,164,20:13:32,"1,313.20",-,"1,325.90","1,300.50","1,336.18","1,290.22",1.0
164,20231108,165,20:14:39,"1,313.20",-,"1,325.90","1,300.50","1,336.18","1,290.22",1.0
165,20231108,166,20:15:45,"1,313.20",-,"1,325.90","1,300.50","1,336.18","1,290.22",1.0
166,20231108,167,20:16:52,"1,313.20",-,"1,325.90","1,300.50","1,336.18","1,290.22",1.0
167,20231108,168,20:27:58,"1,313.30",▲0.10,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
168,20231108,169,20:29:04,"1,313.30",-,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
169,20231108,170,20:30:11,"1,313.40",▲0.10,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
170,20231108,171,20:31:18,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
171,20231108,172,20:32:24,"1,313.60",▲0.20,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
172,20231108,173,20:33:31,"1,313.50",▼0.10,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
173,20231108,174,20:34:37,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
174,20231108,175,20:35:44,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
175,20231108,176,20:36:51,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
176,20231108,177,20:37:57,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
177,20231108,178,20:39:04,"1,313.40",▼0.10,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
178,20231108,179,20:40:10,"1,313.50",▲0.10,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
179,20231108,180,20:41:17,"1,313.40",▼0.10,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
180,20231108,181,20:42:24,"1,313.40",-,"1,326.10","1,300.70","1,336.38","1,290.42",1.0
181,20231108,182,20:43:30,"1,313.60",▲0.20,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
182,20231108,183,20:44:37,"1,313.60",-,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
183,20231108,184,20:45:43,"1,313.60",-,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
184,20231108,185,20:46:50,"1,313.60",-,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
185,20231108,186,20:47:56,"1,313.60",-,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
186,20231108,187,20:49:03,"1,313.70",▲0.10,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
187,20231108,188,20:50:09,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
188,20231108,189,20:51:16,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
189,20231108,190,20:52:23,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
190,20231108,191,20:53:29,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
191,20231108,192,20:54:36,"1,313.60",▼0.10,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
192,20231108,193,20:55:42,"1,313.60",-,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
193,20231108,194,20:56:49,"1,313.60",-,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
194,20231108,195,20:57:55,"1,313.70",▲0.10,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
195,20231108,196,20:59:02,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
196,20231108,197,21:00:10,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
197,20231108,198,21:01:15,"1,313.60",▼0.10,"1,326.30","1,300.90","1,336.58","1,290.62",1.0
198,20231108,199,21:02:21,"1,313.70",▲0.10,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
199,20231108,200,21:03:28,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
200,20231108,201,21:04:34,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
201,20231108,202,21:05:41,"1,313.80",▲0.10,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
202,20231108,203,21:06:47,"1,313.70",▼0.10,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
203,20231108,204,21:07:53,"1,313.80",▲0.10,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
204,20231108,205,21:09:00,"1,313.70",▼0.10,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
205,20231108,206,21:10:06,"1,313.70",-,"1,326.40","1,301.00","1,336.68","1,290.72",1.0
206,20231108,207,21:11:13,"1,313.80",▲0.10,"1,326.50","1,301.10","1,336.79","1,290.81",1.0
207,20231108,208,21:12:20,"1,313.90",▲0.10,"1,326.60","1,301.20","1,336.89","1,290.91",1.0
208,20231108,209,21:13:26,"1,314.10",▲0.20,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
209,20231108,210,21:14:33,"1,314.20",▲0.10,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
210,20231108,211,21:15:39,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
211,20231108,212,21:16:45,"1,314.10",▼0.10,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
212,20231108,213,21:17:52,"1,314.10",-,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
213,20231108,214,21:18:58,"1,314.50",▲0.40,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
214,20231108,215,21:20:05,"1,314.60",▲0.10,"1,327.30","1,301.90","1,337.60","1,291.60",1.0
215,20231108,216,21:21:11,"1,314.60",-,"1,327.30","1,301.90","1,337.60","1,291.60",1.0
216,20231108,217,21:22:18,"1,314.60",-,"1,327.30","1,301.90","1,337.60","1,291.60",1.0
217,20231108,218,21:23:25,"1,314.50",▼0.10,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
218,20231108,219,21:24:31,"1,314.50",-,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
219,20231108,220,21:25:37,"1,314.60",▲0.10,"1,327.30","1,301.90","1,337.60","1,291.60",1.0
220,20231108,221,21:26:44,"1,314.50",▼0.10,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
221,20231108,222,21:27:51,"1,314.60",▲0.10,"1,327.30","1,301.90","1,337.60","1,291.60",1.0
222,20231108,223,21:28:57,"1,314.60",-,"1,327.30","1,301.90","1,337.60","1,291.60",1.0
223,20231108,224,21:30:03,"1,314.50",▼0.10,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
224,20231108,225,21:31:10,"1,314.60",▲0.10,"1,327.30","1,301.90","1,337.60","1,291.60",1.0
225,20231108,226,21:32:17,"1,314.20",▼0.40,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
226,20231108,227,21:33:23,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
227,20231108,228,21:34:30,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
228,20231108,229,21:35:36,"1,314.00",▼0.20,"1,326.70","1,301.30","1,336.99","1,291.01",1.0
229,20231108,230,21:36:43,"1,314.00",-,"1,326.70","1,301.30","1,336.99","1,291.01",1.0
230,20231108,231,21:37:49,"1,314.20",▲0.20,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
231,20231108,232,21:38:55,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
232,20231108,233,21:40:02,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
233,20231108,234,21:41:08,"1,314.10",▼0.10,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
234,20231108,235,21:42:15,"1,314.20",▲0.10,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
235,20231108,236,21:43:21,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
236,20231108,237,21:44:28,"1,314.20",-,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
237,20231108,238,21:45:35,"1,314.10",▼0.10,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
238,20231108,239,21:46:41,"1,314.10",-,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
239,20231108,240,21:47:48,"1,314.10",-,"1,326.80","1,301.40","1,337.09","1,291.11",1.0
240,20231108,241,21:48:54,"1,314.20",▲0.10,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
241,20231108,242,21:50:01,"1,314.30",▲0.10,"1,327.00","1,301.60","1,337.30","1,291.30",1.0
242,20231108,243,21:51:07,"1,314.20",▼0.10,"1,326.90","1,301.50","1,337.19","1,291.21",1.0
243,20231108,244,21:52:14,"1,314.40",▲0.20,"1,327.10","1,301.70","1,337.40","1,291.40",1.0
244,20231108,245,21:53:20,"1,314.40",-,"1,327.10","1,301.70","1,337.40","1,291.40",1.0
245,20231108,246,21:54:26,"1,314.40",-,"1,327.10","1,301.70","1,337.40","1,291.40",1.0
246,20231108,247,21:56:35,"1,314.40",-,"1,327.10","1,301.70","1,337.40","1,291.40",1.0
247,20231108,248,21:57:41,"1,314.40",-,"1,327.10","1,301.70","1,337.40","1,291.40",1.0
248,20231108,249,21:58:48,"1,314.40",-,"1,327.10","1,301.70","1,337.40","1,291.40",1.0
249,20231108,250,21:59:54,"1,314.50",▲0.10,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
250,20231108,251,22:01:01,"1,314.40",▼0.10,"1,327.10","1,301.70","1,337.40","1,291.40",1.0
251,20231108,252,22:02:07,"1,314.50",▲0.10,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
252,20231108,253,22:03:13,"1,314.40",▼0.10,"1,327.10","1,301.70","1,337.40","1,291.40",1.0
